id,brand,head_office_legal_name,address,country,country_code,region,webpage,configurator,models_amount,min_sqm,max_sqm,main_structure_material,min_home_price,average_price_sqm,latitude,longitude
522,Highland Manufacturing,"Highland Manufacturing, LLC","325 Commerce Ave, Worthington, MN 56187, USA",United States,USA,NaN,https://www.highlandmanufacturing.com,NaN,25.0,111.48,223.52,wood/timber,50000.0,1000.0,43.6252697,-95.6000875
523,Redman Homes,"Redman Homes, Inc.","500 South 500 East, Topeka, IN 46571, USA",United States,USA,NaN,https://www.redmanhomesofindiana.com,NaN,15.0,74.32,204.39,wood/timber,50000.0,NaN,41.568339753397,-85.520324850452
524,MidCountry Homes,MidCountry Homes,"N1826 937th Street, Eau Claire, WI 54703, USA",United States,USA,NaN,https://www.midcountryhomes.com,NaN,12.0,111.48,195.09,wood/timber,80000.0,NaN,44.8267504,-91.5055166
525,Stratford Homes,Stratford Building Corporation,"212501 State Highway 97, Stratford, WI 54484, USA",United States,USA,NaN,https://stratfordhomes.com,NaN,40.0,92.9,371.6,wood/timber,100000.0,NaN,44.797353052905,-90.077844872176
526,Commodore Homes,NaN,NaN,United States,USA,NaN,https://www.commodorehomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
527,Heritage Homes,"Heritage Homes of Fargo, LLC","1815 38th Street South, Fargo, ND 58103, USA",United States,USA,NaN,https://www.heritagefargo.com,NaN,10.0,111.48,278.71,wood/timber,250000.0,1800.0,46.851219403023,-96.842677088847
528,Northstar Systembuilt,"Northstar Systembuilt, LLC","115 2nd Ave NE, Redwood Falls, MN 56283, USA",United States,USA,NaN,https://northstarsb.com,NaN,12.0,74.32,278.71,wood/timber,120000.0,nan,44.599620568179,-95.211047677615
529,Champion Homes,"Champion Home Builders, Inc.","755 West Big Beaver Road, Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,25.0,37.16,185.81,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
530,Unibilt Industries,"Unibilt Industries, Inc.","8000 Johnson Station Road, Vandalia, OH 45377, USA",United States,USA,NaN,https://www.unibiltcustomhomes.com,NaN,27.0,92.9,222.97,wood/timber,100000.0,NaN,39.860214391864,-84.172560647041
531,All American Homes,"All American Homes, LLC",NaN,United States,USA,NaN,https://www.allamericanhomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
532,Redman Homes,"Redman Homes, Inc.","500 South Redman Parkway, Ephrata, PA 17522, USA",United States,USA,NaN,https://www.redmanhomesofindiana.com/,NaN,25.0,92.9,204.4,wood/timber,50000.0,NaN,40.180571214574,-76.179018026877
533,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Rd, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,39.0,55.74,278.71,wood/timber,50000.0,NaN,35.809300269843,-83.948430234542
534,Fairmont Homes,NaN,NaN,United States,USA,NaN,https://www.fairmonthomes.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
535,Skyline Homes,Skyline Corporation,"2520 By-Pass Road, Elkhart, Indiana, 46514, USA",India,IND,NaN,https://www.skylinehomes.com,NaN,25.0,55.74,167.23,wood/timber,50000.0,800.0,41.687955354195,-86.007612555291
536,Modular Home Factory,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
537,Dutch Housing,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
538,Commodore Homes,Commodore Corporation,"2083 State Route 2, Astoria, OH 43784, USA",United States,USA,NaN,https://www.commodorehomes.com,NaN,35.0,100.34,278.71,wood/timber,50000.0,850.0,40.209098449237,-90.302364229036
539,Ritz-Craft,Ritz-Craft Corporation,"15 Industrial Park Road, Jonesville, MI 49250, USA",United States,USA,NaN,https://www.ritz-craft.com,NaN,50.0,111.48,418.06,wood/timber,100000.0,NaN,41.968438809188,-84.676829592281
540,Schumacher Homes,Schumacher Homes Inc.,"2715 Wise Avenue NW, Canton, Ohio, 44708, USA",United States,USA,Ohio,https://www.schumacherhomes.com,NaN,29.0,111.48,418.06,wood/timber,200000.0,NaN,40.828209882988,-81.423654063336
541,Prestige Homes,"Prestige Homes, Inc.","401 Freedom Drive, Napoleon, OH 43545, USA",United States,USA,NaN,NaN,NaN,12.0,92.9,232.3,wood/timber,120000.0,1500.0,41.413545053533,-84.116181148741
542,Wayne Homes,"Wayne Homes, LLC","3777 Boettler Oaks Drive, Uniontown, OH 44685, USA",United States,USA,NaN,https://waynehomes.com,NaN,51.0,111.48,378.58,wood/timber,164000.0,NaN,40.961201014445,-81.470972002238
543,D&W Homes,D&W Homes,"9237 U.S. Highway 23, Lucasville, Ohio, 45648, USA",United States,USA,Ohio,NaN,NaN,12.0,83.61,195.1,wood/timber,49900.0,NaN,38.861091672843,-82.989964692819
544,Buckeye Builders,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
545,Amish Country Builders,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
546,Ohio Modular Homes,"Ohio Modular Homes, LLC","7474 International Dr, Holland, OH 43528, USA",United States,USA,NaN,NaN,NaN,10.0,74.32,185.81,wood/timber,50000.0,645.83,41.609246119548,-83.718972601038
547,Modern Modular Homes,Modern Modular Homes LLC,"1234 Innovation Drive, Columbus, OH 43215, USA",United States,USA,NaN,NaN,NaN,8.0,74.32,185.81,wood/timber,120000.0,1500.0,40.091931399562,-83.147783668214
548,GreenTech Homes,GreenTech Homes LLC,"123 Green Way, Columbus, OH 43215, USA",United States,USA,NaN,NaN,NaN,5.0,74.32,185.81,wood/timber,120000.0,1500.0,40.129356581232,-82.934573255102
549,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Rd, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,39.0,41.81,250.84,wood/timber,55000.0,NaN,35.809300269843,-83.948430234542
550,Champion Homes,"Champion Home Builders, Inc.","755 West Big Beaver Road, Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,40.0,37.16,222.97,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
551,Fleetwood Homes,"Cavco Industries, Inc.","3120 North Mead, Wichita, KS 67219, USA",United States,USA,NaN,https://www.fleetwoodhomes.com,NaN,11.0,31.59,185.81,wood/timber,NaN,NaN,37.743596130863,-97.328822024785
552,Palm Harbor Homes,"Palm Harbor Homes, Inc.","3419 S Meridian Ave, Oklahoma City, OK 73119, USA",United States,USA,Oklahoma,https://www.palmharbor.com,NaN,25.0,85.01,260.13,wood/timber,50000.0,NaN,35.429710476648,-97.601099884847
553,S&S Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
554,Oakwood Homes,"Oakwood Homes, LLC",NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
555,TRU Homes,"TRU MH, LLC","4901 NW 23rd Street, Oklahoma City, OK 73127, USA",United States,USA,Oklahoma,https://www.trumh.com/,NaN,7.0,47.38,130.06,wood/timber,30000.0,540.5,35.493611099894,-97.610461012279
556,Sunshine Homes,"Sunshine Homes, Inc.",NaN,United States,USA,NaN,https://sunshinehomes-inc.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
557,Redman Homes,"Redman Homes, Inc.","605 S Front St, Ephrata, PA 17522, USA",United States,USA,NaN,https://www.redmanhomesofindiana.com/,NaN,15.0,88.26,204.39,wood/timber,50000.0,nan,40.1802722,-76.1843794
558,Kabco Builders,Kabco Builders Inc.,NaN,United States,USA,NaN,https://kabcobuilders.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
559,Cavalier Homes,NaN,NaN,United States,USA,NaN,https://www.cavalierhomebuilders.com/,NaN,NaN,NaN,NaN,wood,NaN,NaN,NaN,NaN
560,Southern Energy Homes,"Southern Energy Homes, Inc.","144 Corporate Way, Addison, Alabama, 35540, USA",United States,USA,Alabama,NaN,NaN,0.0,NaN,NaN,wood/timber,NaN,NaN,34.227285238089,-87.186512820044
561,Jessup Housing,NaN,NaN,United States,USA,NaN,https://jessuphousing.com,NaN,16,87.33,211.82,NaN,NaN,NaN,NaN,NaN
562,Skyline Homes,Skyline Corporation,"315 West Skyline Road, McLoud, OK 74851, USA",United States,USA,NaN,https://www.skylinehomes.com/,NaN,15.0,37.16,223.34,wood/timber,50000.0,1500.0,35.4191726,-97.1071922
563,New Style Homes,New Style Homes LLC,"1234 Example Street, Oklahoma City, OK 73101, USA",United States,USA,Oklahoma,NaN,NaN,10.0,65.03,185.81,wood/timber,120000.0,1500.0,35.4730206,-97.5178917
564,Ideabox,Ideabox LLC,"1799 17th Street NE, Salem, Oregon, 97301, USA",United States,USA,Oregon,https://www.ideabox.us,NaN,8.0,45.52,111.48,wood/timber,90000.0,2034.16,44.951907468566,-123.011970608749
565,Northwest Modern Prefab,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
566,Stillwater Dwellings,Stillwater Dwellings LLC,"3308 East Spring Street, Seattle, WA 98122, USA",United States,USA,NaN,https://stillwaterdwellings.com,NaN,4.0,92.9,370.5,wood/timber,500000.0,3500.0,47.611732989369,-122.28988752807
567,MODS PDX,MODS PDX LLC,NaN,United States,USA,NaN,https://www.modspdx.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,NaN,NaN
568,Shelter Solutions,Shelter Solutions LLC,"12345 SW Main St, Portland, OR 97223, USA",United States,USA,NaN,NaN,NaN,8.0,37.16,111.48,wood/timber,80000.0,1500.0,45.430792544703,-122.77138972784
569,Madrona Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
570,Green Hammer,Green Hammer Design Build,"123 SE 3rd Avenue, Suite 108, Portland, OR 97214, USA",United States,USA,NaN,https://www.greenhammer.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,45.521799674904,-122.662830115451
571,Tiny Heirloom,Tiny Heirloom LLC,"9700 SW Harvest Ct, Suite 180, Beaverton, OR 97005, USA",United States,USA,NaN,https://www.tinyheirloom.com,NaN,6.0,14.86,37.16,wood/timber,45000.0,NaN,45.478672615941,-122.776583071228
572,Steelblox,"Steelblox, LLC",NaN,United States,USA,NaN,https://www.steelblox.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,NaN,NaN
573,OPS Structures,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
574,SquareOne Villages,SquareOne Villages,"15 N Polk Street, Eugene, OR 97402, USA",United States,USA,NaN,https://www.squareonevillages.org,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,44.06008878913,-123.112374307256
575,Modular Building Systems,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
576,UrbanLens,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
577,Zyl Vardos,Zyl Vardos LLC,"161 Lewis Rd, Olympia, WA 98531, USA",United States,USA,NaN,https://www.zylvardos.com,NaN,10.0,9.29,37.16,wood/timber,50000.0,NaN,48.094478997831,-123.272453220935
578,Square Root Industries,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
579,Bamboo Living,"Bamboo Living, LLC",NaN,United States,USA,NaN,https://bambooliving.com,NaN,9.0,37.16,222.97,bamboo,56000.0,NaN,NaN,NaN
580,Mighty Small Homes,NaN,"677 S 15th St, Louisville, KY 40210, USA",United States,USA,NaN,https://www.mightysmallhomes.com,NaN,6.0,46.45,185.81,wood/timber,75000.0,NaN,38.248098731802,-85.776520734618
581,Small Home Oregon,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
582,Wolf Industries,"Wolf Industries, Inc.","8111 NE 219th St, Battle Ground, WA 98604, USA",United States,USA,NaN,https://www.wolfindustries.com,NaN,6.0,26.01,74.32,wood/timber,49000.0,NaN,45.780072535737,-122.589135034281
583,Artisan Tiny House,Artisan Tiny House LLC,"1234 Example St, Portland, OR 97201, USA",United States,USA,NaN,https://www.artisantinyhouse.com,NaN,5.0,18.58,37.16,wood/timber,45000.0,2500.0,45.512925,-122.685923
584,Simplex Homes,"Simplex Industries, Inc.","1 Simplex Drive, Scranton, Pennsylvania, 18504, USA",United States,USA,Pennsylvania,https://www.simplexhomes.com,NaN,40.0,83.61,371.61,wood/timber,100000.0,NaN,41.42739232696,-75.690147306626
585,Signature Building Systems,"Signature Building Systems of Pennsylvania, LLC","1004 Springbrook Avenue, Moosic, PA 18507, USA",United States,USA,NaN,https://www.signaturebuildingsystems.com,NaN,22.0,92.9,297.3,wood/timber,100000.0,NaN,41.350067007053,-75.71908398332
586,Icon Legacy Custom Modular Homes,"Icon Legacy Custom Modular Homes, LLC","2999 State Route 61, Mohrsville, PA 19541, USA",United States,USA,NaN,https://www.iconlegacy.com,NaN,24.0,74.32,278.71,wood/timber,100000.0,NaN,40.441754843625,-75.950067771934
587,Ritz-Craft Custom Homes,"Ritz-Craft Corporation of Pennsylvania, Inc.","15 Industrial Park Road, Mifflinburg, PA 17844, USA",United States,USA,NaN,https://www.ritz-craft.com,NaN,36.0,111.48,371.61,wood/timber,100000.0,1075.0,40.916855005043,-77.059240581961
588,Excel Homes,"Excel Homes, LLC","1 Ralph Street, Liverpool, Pennsylvania, 17045, USA",United States,USA,Pennsylvania,https://www.excelhomes.com,NaN,30.0,111.48,371.61,wood/timber,100000.0,1500.0,40.5905516,-76.9978807
589,Superior Walls by Weaver Precast,"Weaver Precast, LLC","824 E Main St, Ephrata, PA 17522, USA",United States,USA,NaN,https://www.superiorwalls.com,NaN,NaN,NaN,NaN,concrete,NaN,NaN,40.169222266492,-76.16094841443
590,Manorwood Homes,"Manorwood Homes, Inc.","77 Manorwood Road, Pine Grove, PA 17963, USA",United States,USA,NaN,https://www.manorwoodhomes.com,NaN,20.0,92.9,232.3,wood/timber,60000.0,860.0,40.5584363,-76.3770708
591,Champion Homes,"Champion Home Builders, Inc.","755 W Big Beaver Rd Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,25.0,46.45,222.97,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
592,"Structural Modulars, Inc.","Structural Modulars, Inc.","101 Southern Avenue, Strattanville, PA 16258, USA",United States,USA,NaN,https://www.smihomes.com/,NaN,12.0,55.74,204.39,wood/timber,100000.0,nan,41.199602247774,-79.320268686544
593,Commodore Homes,Commodore Homes of Pennsylvania,"20898 Paint Boulevard, Clarion, PA 16214, USA",United States,USA,NaN,https://www.commodorehomes.com,NaN,30.0,93.65,232.26,wood/timber,50000.0,NaN,41.235496923726,-79.429464763624
594,Pennwest Homes,"Pennwest Homes, Inc.","25 Industrial Park Road, Emlenton, PA 16373, USA",United States,USA,NaN,https://www.pennwesthomes.com,NaN,35.0,92.9,278.7,wood/timber,50000.0,NaN,41.1906019,-79.685544
595,New Era Building Systems,"New Era Building Systems, Inc.","451 Southern Avenue, Strattanville, PA 16258, USA",United States,USA,NaN,https://www.newerabuilding.com,NaN,25.0,111.48,251.77,wood/timber,50000.0,1200.0,41.199581125378,-79.326749322622
596,Castle Housing Corp,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
597,KBS Builders,"KBS Builders, Inc.","18 Industrial Dr, South Paris, ME 04281, USA",United States,USA,NaN,https://www.kbsbuildersinc.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,44.2289156,-70.5073811
598,Huntingdon Homes,"Huntingdon Homes, LLC",NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
599,Icon Legacy Custom Modular Homes,"Icon Legacy Custom Modular Homes, LLC","101 Southern Ave, Selinsgrove, PA 17870, USA",United States,USA,NaN,https://www.iconlegacy.com,NaN,50.0,92.9,371.6,wood/timber,50000.0,NaN,40.8072807,-76.8669675
600,Signature Building Systems,"Signature Building Systems of Pennsylvania, LLC","1004 Springbrook Avenue, Moosic, PA 18507, USA",United States,USA,NaN,https://signaturebuilding.com,NaN,20.0,74.32,278.71,wood/timber,100000.0,NaN,41.350067007053,-75.71908398332
601,Professional Building Systems,"Professional Building Systems, Inc.","72 East Market Street, Middleburg, Pennsylvania, 17842, USA",United States,USA,Pennsylvania,https://www.pbsmodular.com,NaN,40.0,92.9,278.7,wood/timber,50000.0,NaN,40.792990341221,-77.040905084946
602,USModular Inc.,NaN,NaN,United States,USA,NaN,https://www.usmodularinc.com,NaN,5,37.16,278.71,composite,NaN,NaN,NaN,NaN
603,Apex Homes,"Apex Homes of PA, LLC","7172 Route 522, Middleburg, PA 17842, USA",United States,USA,NaN,https://www.apexhomesofpa.com,NaN,40.0,55.74,278.71,wood/timber,120000.0,1250.0,40.795460781453,-76.999546427745
604,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,42.0,55.74,223.52,wood/timber,50000.0,1070.0,35.809300269843,-83.948430234542
605,ScotBilt Homes,"ScotBilt Homes, Inc.","2888 Fulford Road, Waycross, GA 31503, USA",United States,USA,NaN,https://scotbilt.com,NaN,30.0,92.9,204.4,wood/timber,50000.0,645.8,31.246114355161,-82.407940450314
606,Homes of Merit,"Homes of Merit, Inc.",NaN,United States,USA,NaN,http://www.homesofmerit.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
607,Champion Homes,"Champion Home Builders, Inc.","755 W. Big Beaver Rd., Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,42.559984211139,-83.161178586614
608,Palm Harbor Homes,"Cavco Industries, Inc.","7400 Highway 78, Ladson, SC 29456, USA",United States,USA,NaN,https://www.palmharbor.com,NaN,30.0,65.03,185.8,wood/timber,50000.0,NaN,33.005900894601,-80.125214368882
609,Oakwood Homes,"Oakwood Homes, LLC","8055 Rivers Avenue, North Charleston, SC 29406, USA",United States,USA,NaN,https://oakwoodhomesco.com,NaN,12.0,130.06,278.71,wood/timber,60000.0,NaN,32.947891794754,-80.042060208226
610,Blue Ridge Log Cabins,"Blue Ridge Log Cabins, LLC","625 East Frontage Road, Campobello, SC 29322, USA",United States,USA,NaN,https://www.blueridgelogcabins.com,NaN,9.0,55.74,278.71,wood/timber,100000.0,NaN,35.149122674553,-82.111374215275
611,Deltec Homes,"Deltec Homes, Inc.","69 Bingham Rd, Asheville, NC 28806, USA",United States,USA,NaN,https://www.deltechomes.com,NaN,10.0,92.9,418.1,wood/timber,100000.0,NaN,35.603043802829,-82.585284506243
612,Yates Home Sales,Yates Home Sales LLC,"1103 N Anderson Rd, Rock Hill, SC 29730, USA",United States,USA,NaN,https://www.yateshomesales.com,NaN,15.0,111.48,223.52,wood/timber,50000.0,1000.0,34.966609524683,-80.99320110903
613,Southland Log Homes,"Southland Log Homes, Inc.","4901 Sunset Blvd, Lexington, SC 29072, USA",United States,USA,NaN,https://www.southlandloghomes.com,NaN,18.0,74.32,445.93,wood/timber,50000.0,NaN,34.010720538912,-81.182977688118
614,Modular Building Systems,"Modular Building Systems, LLC","123 Prefab Lane, Columbia, SC, 29201, USA",United States,USA,NaN,NaN,NaN,5.0,92.9,232.3,wood/timber,75000.0,1075.0,33.9998468,-81.0310914
615,HandCrafted Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
616,R-Anell Homes,"R-Anell Housing Group, LLC","235 Anthony Grove Rd, Crouse, NC 28033, USA",United States,USA,NaN,https://www.r-anell.com,NaN,12.0,111.48,278.71,wood/timber,100000.0,1500.0,35.396035814377,-81.328854654603
617,Nationwide Homes,"Nationwide Custom Homes, LLC","1100 Rives Road, Martinsville, VA 24112, USA",United States,USA,NaN,https://www.nationwide-homes.com,NaN,25.0,111.48,343.74,wood/timber,150000.0,1500.0,36.669909999086,-79.863479547139
618,Deer Valley Homebuilders,"Deer Valley Homebuilders, Inc.","205 Carriage Street, Guin, Alabama, 35563, USA",United States,USA,Alabama,https://www.deervalleyhb.com,NaN,27.0,111.48,278.71,wood/timber,100000.0,NaN,33.984567953266,-87.92093567919
619,Legacy Housing,Legacy Housing Corporation,"1600 Airport Freeway, #100, Bedford, TX 76022, USA",United States,USA,NaN,https://www.legacyhousingcorp.com,NaN,40.0,37.16,167.23,wood/timber,30000.0,NaN,32.836048818583,-97.141288340623
620,Cavalier Homes,NaN,NaN,United States,USA,NaN,https://www.cavalierhomebuilders.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
621,Silverpoint Homes,"Silverpoint Homes, LLC","3244 Asheville Highway, Inman, South Carolina, 29349, USA",United States,USA,South Carolina,https://www.silverpointhomes.com,NaN,12.0,92.9,278.7,wood/timber,100000.0,NaN,35.033986518818,-82.060259874077
622,Kent Homes,NaN,NaN,United States,USA,NaN,https://www.kenthomes.net,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
623,Iron Town Homes,NaN,NaN,United States,USA,NaN,https://irontownhomes.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
624,Centennial Homes,"Centennial Homes, Inc.","2717 N Plaza Drive, Rapid City, SD 57702, USA",United States,USA,NaN,https://www.centennialhomes.com,NaN,25.0,111.48,278.71,wood/timber,50000.0,NaN,44.106293714465,-103.264890235773
625,American Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
626,Schult Homes,Schult Homes Corporation,"915 E 4th Avenue, Redwood Falls, MN 56283, USA",United States,USA,NaN,https://www.schulthomes.com,NaN,20.0,74.32,223.52,wood/timber,50000.0,nan,44.538723451645,-95.113739849123
627,Redman Homes,"Redman Homes, Inc.","1010 South Division Avenue, Sioux Falls, SD 57104, USA",United States,USA,NaN,https://www.redmanhomesofindiana.com,NaN,20.0,74.32,195.1,wood/timber,50000.0,1200.0,43.563164,-96.729849
628,Dynamic Homes,"Dynamic Homes, LLC","525 Roosevelt Street South, Watertown, SD 57201, USA",United States,USA,NaN,https://www.dynamichomes.com/,NaN,20.0,92.9,278.7,wood/timber,150000.0,1800.0,44.9052713,-97.112872
629,Highland Manufacturing,"Highland Manufacturing, Inc.","2340 Air Park Drive, Elkhart, IN 46514, USA",United States,USA,NaN,http://www.highlandmanufacturing.com,NaN,30.0,92.9,223.0,wood/timber,50000.0,800.0,41.704487002783,-85.951692017704
630,Wisconsin Homes,"Wisconsin Homes, Inc.","N6931 State Highway 54, Marshfield, WI 54449, USA",United States,USA,NaN,https://www.wisconsinhomesinc.com,NaN,25.0,92.9,278.7,wood/timber,100000.0,NaN,44.668706444967,-90.185167185003
631,Dutch Housing,NaN,NaN,United States,USA,NaN,https://www.dutch-housing.com,NaN,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
632,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,35.809300269843,-83.948430234542
633,Champion Homes,"Champion Home Builders, Inc.","755 W. Big Beaver Road, Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,50.0,37.16,278.71,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
634,Friendship Homes,"Friendship Homes of South Dakota, Inc.","815 Budd Street, Montevideo, MN 56265, USA",United States,USA,NaN,https://www.friendshiphomesmn.com,NaN,40.0,55.74,185.81,wood/timber,50000.0,750.0,44.952899969627,-95.737859101844
635,Skyline Homes,Skyline Corporation,"2520 By-Pass Road, Elkhart, Indiana, 46514, USA",India,IND,NaN,https://www.skylinehomes.com,NaN,20.0,40.0,120.0,wood/timber,50000.0,1200.0,41.687955354195,-86.007612555291
636,MidCountry Homes,MidCountry Homes,"2600 Folsom Street, Rapid City, South Dakota, 57702, USA",United States,USA,South Dakota,https://www.midcountryhomes.com,NaN,16.0,100.34,204.39,wood/timber,80000.0,1000.0,44.0689791,-103.2873308
637,Stratford Homes,Stratford Building Corporation,"212501 State Hwy 97, Stratford, WI 54484, USA",United States,USA,NaN,https://www.stratfordhomes.com,NaN,40.0,92.9,278.7,wood/timber,150000.0,NaN,44.797353052905,-90.077844872176
638,BonnaVilla Homes,"BonnaVilla, a division of Chief Industries, Inc.","2000 Chief Drive, Aurora, NE 68818, USA",United States,USA,NaN,https://www.bonavillahomes.com,NaN,29.0,78.04,222.97,wood/timber,100000.0,NaN,40.8528249,-98.0073945
639,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,39.0,45.9,185.8,wood/timber,50000.0,538.2,35.809300269843,-83.948430234542
640,Southern Energy Homes,Southern Energy Homes Inc.,NaN,United States,USA,NaN,https://www.southernenergyhomes.com,NaN,20,100.33,209.63,NaN,NaN,NaN,NaN,NaN
641,Giles Industries,"Giles Industries, Inc.","1050 Bridge Avenue, Bean Station, TN 37708, USA",United States,USA,NaN,NaN,NaN,10.0,74.32,185.81,wood/timber,50000.0,NaN,36.321168,-83.325455
642,Commodore Homes,"Commodore Homes of Indiana, LLC","1902 Century Drive, Goshen, Indiana, 46528, USA",India,IND,NaN,https://www.commodorehomes.com,NaN,30.0,74.32,223.34,wood/timber,50000.0,NaN,41.563023255003,-85.787217200635
643,Riverview Homes,NaN,NaN,United States,USA,NaN,https://riverviewhomesinc.com,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
644,Sunshine Homes,NaN,NaN,United States,USA,NaN,https://www.sunshinehomes-inc.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
645,Champion Homes,"Champion Home Builders, Inc.","755 W Big Beaver Rd Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,29.0,60.39,223.15,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
646,Oakwood Homes,Oakwood Homes LLC,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
647,Blu Homes,NaN,NaN,United States,USA,NaN,https://www.bluhomes.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,NaN,NaN
648,Tennessee Tiny Homes,Tennessee Tiny Homes LLC,"1510 Stewart Rd, Arlington, TN 38002, USA",United States,USA,NaN,https://tennesseetinyhomes.com,NaN,4.0,18.58,37.16,wood/timber,35000.0,NaN,35.294052329459,-89.731140367744
649,Mountain Brook Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
650,Deer Valley Homebuilders,"Deer Valley Homebuilders, Inc.","205 Carriage Street, Guin, AL 35563, USA",United States,USA,NaN,https://www.deervalleyhb.com,NaN,29.0,97.55,278.71,wood/timber,100000.0,NaN,33.984567953266,-87.92093567919
651,Honest Abe Log Homes,"Honest Abe Log Homes, Inc.","9995 Clay County Hwy, Moss, TN 38575, USA",United States,USA,NaN,https://www.honestabe.com,NaN,12.0,92.9,325.2,wood/timber,90000.0,NaN,36.600327629876,-85.657464166012
